Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,38.900002,39.150002,38.59,38.650002,35.534659999999995,2684900
2012-09-27,38.700001,39.060001,38.490002000000004,39.02,35.874832,2086100
2012-09-28,38.950001,39.049999,38.639998999999996,38.709998999999996,35.589821,2983700
2012-10-01,38.790001000000004,39.07,38.689999,38.990002000000004,35.847256,2001500
2012-10-02,39.029999,39.299999,38.759997999999996,39.029999,35.884033,2337400
2012-10-03,39.049999,39.220001,38.860001000000004,39.060001,35.911617,2072400
2012-10-04,39.23,39.700001,39.139998999999996,39.360001000000004,36.187431,2978700
2012-10-05,39.439999,39.849998,39.290001000000004,39.52,36.334534000000005,3017100
2012-10-08,39.470001,39.869999,39.349998,39.779999,36.573578000000005,1206000
2012-10-09,39.720001,39.880001,39.23,39.68,36.481640000000006,2042900
2012-10-10,39.560001,39.610001000000004,39.150002,39.389998999999996,36.215015,1753300
2012-10-11,39.509997999999996,39.700001,39.34,39.470001,36.288559,1702700
2012-10-12,39.509997999999996,39.720001,39.380001,39.5,36.316146999999994,1762200
2012-10-15,39.5,39.93,39.369999,39.91,36.6931,1963900
2012-10-16,40.0,40.849998,39.91,40.75,37.465396999999996,3565300
2012-10-17,40.830002,40.950001,40.369999,40.529999,37.263126,2506500
2012-10-18,40.43,40.849998,40.380001,40.68,37.401043,1552200
2012-10-19,40.610001000000004,40.639998999999996,40.110001000000004,40.279999,37.033268,2335900
2012-10-22,40.189999,40.560001,39.900002,40.43,37.171181,1544400
2012-10-23,40.0,40.130001,39.759997999999996,39.93,36.711487,2957000
2012-10-24,39.970001,40.16,39.630001,39.66,36.463245,1661800
2012-10-25,39.98,40.360001000000004,39.41,39.759997999999996,36.555191,2351900
2012-10-26,39.790001000000004,39.900002,39.220001,39.34,36.169041,2596300
2012-10-31,39.619999,39.889998999999996,39.279999,39.439999,36.260985999999995,3317600
2012-11-01,39.549999,41.119999,39.509997999999996,40.919998,37.621689,4492300
2012-11-02,41.0,41.23,40.48,40.5,37.235546,2077400
2012-11-05,40.279999,40.580002,40.119999,40.259997999999996,37.014889000000004,1598100
2012-11-06,40.25,40.619999,40.0,40.360001000000004,37.106834,1893000
2012-11-07,40.130001,40.970001,39.650002,40.759997999999996,37.474583,3220200
2012-11-08,40.650002,40.849998,39.93,40.330002,37.079246999999995,2930400
2012-11-09,40.25,40.82,40.029999,40.470001,37.207958000000005,2405500
2012-11-12,40.599998,40.599998,39.919998,40.060001,36.831009,1815100
2012-11-13,40.0,40.990002000000004,39.900002,40.709998999999996,37.428616,2856100
2012-11-14,40.34,40.939999,40.119999,40.209998999999996,36.968922,2114000
2012-11-15,40.150002,40.360001000000004,39.900002,40.16,37.116795,2237500
2012-11-16,40.23,40.459998999999996,39.939999,40.259997999999996,37.209213,2304800
2012-11-19,40.48,40.790001000000004,40.369999,40.689999,37.606636,1414800
2012-11-20,40.619999,40.799999,40.400002,40.799999,37.708294,1960700
2012-11-21,40.779999,40.91,40.689999,40.849998,37.754509000000006,1650100
2012-11-23,40.849998,41.490002000000004,40.82,41.380001,38.244339000000004,1370500
2012-11-26,41.349998,41.490002000000004,41.150002,41.450001,38.309036,2611200
2012-11-27,41.18,41.509997999999996,41.080002,41.220001,38.096474,2337700
2012-11-28,41.16,41.290001000000004,40.84,41.200001,38.07798,2302100
2012-11-29,41.490002000000004,41.779999,41.34,41.52,38.373734000000006,2530000
2012-11-30,41.560001,42.240002000000004,41.470001,42.220001,39.020695,3277300
2012-12-03,42.259997999999996,42.59,42.189999,42.41,39.196301,2844200
2012-12-04,42.330002,42.849998,42.330002,42.75,39.510536,3092100
2012-12-05,42.75,42.75,42.02,42.259997999999996,39.057655,2845600
2012-12-06,42.330002,42.720001,42.200001,42.560001,39.334919,3122200
2012-12-07,42.779999,42.790001000000004,42.150002,42.27,39.066906,2496800
2012-12-10,42.310001,42.5,42.139998999999996,42.23,39.029938,2517700
2012-12-11,42.459998999999996,43.18,42.389998999999996,43.119999,39.852482,4727000
2012-12-12,43.200001,43.25,42.32,42.709998999999996,39.473568,6062300
2012-12-13,42.779999,43.150002,42.549999,42.849998,39.602940000000004,2750300
2012-12-14,42.709998999999996,43.380001,42.619999,43.360001000000004,40.074306,2732300
2012-12-17,43.360001000000004,43.779999,43.27,43.779999,40.462471,3104700
2012-12-18,43.759997999999996,44.02,43.549999,43.91,40.582626,1986200
2012-12-19,43.900002,43.959998999999996,43.459998999999996,43.650002,40.342331,2288500
2012-12-20,43.75,43.810001,43.470001,43.799999,40.480965000000005,2320400
2012-12-21,43.439999,43.93,43.439999,43.639998999999996,40.333084,4012300
2012-12-24,43.52,43.68,43.209998999999996,43.459998999999996,40.166725,643200
2012-12-26,43.5,43.610001000000004,42.950001,43.119999,39.852482,1276800
2012-12-27,43.18,43.34,42.759997999999996,43.23,39.954159000000004,1554200
2012-12-28,43.119999,43.34,42.799999,42.82,39.57523,1039500
2012-12-31,42.740002000000004,43.220001,42.630001,43.18,39.907948,1295200
2013-01-02,43.59,43.740002000000004,43.220001,43.490002000000004,40.19445,1972400
2013-01-03,43.540001000000004,43.549999,43.200001,43.400002,40.111271,2026700
2013-01-04,43.220001,43.720001,43.009997999999996,43.689999,40.379298999999996,2461500
2013-01-07,43.700001,43.889998999999996,43.5,43.830002,40.508697999999995,1803600
2013-01-08,43.759997999999996,44.099998,43.73,43.77,40.453239,1533000
2013-01-09,43.810001,43.990002000000004,43.580002,43.77,40.453239,1513300
2013-01-10,43.950001,43.990002000000004,43.689999,43.889998999999996,40.564137,1579900
2013-01-11,43.919998,44.0,43.509997999999996,43.84,40.517928999999995,1414800
2013-01-14,43.990002000000004,44.369999,43.799999,44.290001000000004,40.933842,1367400
2013-01-15,44.279999,45.169998,44.200001,45.07,41.654720000000005,2429500
2013-01-16,45.110001000000004,45.310001,44.889998999999996,45.02,41.608517,1780300
2013-01-17,45.27,45.68,45.209998999999996,45.52,42.070629,1419900
2013-01-18,45.470001,45.849998,45.279999,45.849998,42.375617999999996,1809700
2013-01-22,45.900002,45.91,45.310001,45.619999,42.163044,1467800
2013-01-23,45.669998,46.59,45.599998,46.18,42.680607,3324400
2013-01-24,45.919998,46.150002,44.73,45.720001,42.255466,3580300
2013-01-25,45.779999,45.84,44.869999,45.029999,41.617748,2906200
2013-01-28,45.060001,45.209998999999996,44.869999,45.110001000000004,41.6917,2041900
2013-01-29,45.130001,45.77,45.02,45.540001000000004,42.089108,2363500
2013-01-30,45.619999,45.98,45.5,45.580002,42.12608,2208300
2013-01-31,45.52,45.560001,45.169998,45.369999,41.931999,2837600
2013-02-01,45.400002,46.77,45.400002,46.529999,43.004089,3978600
2013-02-04,46.349998,46.610001000000004,45.990002000000004,46.040001000000004,42.55122,2611500
2013-02-05,46.189999,46.459998999999996,46.029999,46.279999,42.773029,1950900
2013-02-06,46.18,46.470001,46.169998,46.470001,42.948634999999996,3034800
2013-02-07,46.48,46.619999,45.990002000000004,46.400002,42.883934,2420000
2013-02-08,46.52,46.900002,46.459998999999996,46.889998999999996,43.336811,1232800
2013-02-11,46.849998,47.0,46.5,46.759997999999996,43.216663,1115900
2013-02-12,46.700001,47.049999,46.599998,46.959998999999996,43.401501,1318800
2013-02-13,46.740002000000004,46.900002,46.599998,46.639998999999996,43.299389,2645300
2013-02-14,46.669998,46.990002000000004,46.599998,46.77,43.420074,1941900
2013-02-15,46.77,47.09,46.509997999999996,46.599998,43.262253,2962100
2013-02-19,46.669998,47.240002000000004,46.619999,47.220001,43.837841,1831500
2013-02-20,47.220001,47.389998999999996,46.59,46.610001000000004,43.271534,1970300
2013-02-21,46.48,46.619999,46.16,46.48,43.150845000000004,1432400
2013-02-22,46.48,47.029999,46.380001,46.950001,43.587173,1003700
2013-02-25,47.099998,47.25,46.18,46.18,42.872322,1794900
2013-02-26,46.380001,46.619999,46.080002,46.57,43.234406,1373600
2013-02-27,46.66,47.209998999999996,46.580002,47.029999,43.661453,855100
2013-02-28,46.959998999999996,47.509997999999996,46.810001,47.200001,43.819278999999995,2253700
2013-03-01,47.220001,48.139998999999996,46.889998999999996,47.98,44.543403999999995,2135900
2013-03-04,47.830002,48.25,47.66,48.25,44.794071,2132800
2013-03-05,48.040001000000004,48.400002,47.959998999999996,48.27,44.812634,1646800
2013-03-06,48.439999,48.799999,48.27,48.48,45.007607,1494700
2013-03-07,48.439999,48.650002,47.68,48.080002,44.636253,1785900
2013-03-08,48.27,48.509997999999996,47.970001,48.48,45.007607,1426400
2013-03-11,48.360001000000004,48.740002000000004,48.290001000000004,48.549999,45.072578,1495100
2013-03-12,48.52,48.849998,48.439999,48.650002,45.165421,1222600
2013-03-13,48.709998999999996,48.900002,48.57,48.860001000000004,45.360374,859200
2013-03-14,49.0,49.389998999999996,48.91,49.290001000000004,45.759586,1810900
2013-03-15,49.139998999999996,49.240002000000004,48.82,48.889998999999996,45.388222,2025400
2013-03-18,48.32,48.669998,48.16,48.299999,44.840477,2602100
2013-03-19,51.389998999999996,52.150002,49.919998,50.060001,46.474426,17071100
2013-03-20,50.310001,50.450001,49.720001,50.240002000000004,46.641525,3203700
2013-03-21,50.110001000000004,50.540001000000004,49.560001,49.790001000000004,46.22377,2285000
2013-03-22,49.799999,49.919998,49.599998,49.82,46.251621,2917300
2013-03-25,49.950001,50.950001,49.84,50.59,46.966469000000004,3248100
2013-03-26,50.860001000000004,51.209998999999996,50.470001,50.720001,47.087154,2428300
2013-03-27,50.509997999999996,50.900002,50.330002,50.709998999999996,47.077873,2027900
2013-03-28,50.959998999999996,51.57,50.790001000000004,51.450001,47.764874,2835600
2013-04-01,51.380001,51.66,51.290001000000004,51.639998999999996,47.941265,1429400
2013-04-02,51.919998,53.360001000000004,51.849998,52.41,48.656105,4047700
2013-04-03,52.57,52.830002,51.310001,51.689999,47.987679,4837400
2013-04-04,51.689999,52.830002,51.669998,51.82,48.108376,2840100
2013-04-05,51.43,52.119999,51.41,52.080002,48.349743,1596400
2013-04-08,52.18,52.700001,51.689999,52.630001,48.860352,2294600
2013-04-09,52.75,53.150002,52.490002000000004,52.919998,49.129566,3118200
2013-04-10,53.93,54.0,53.080002,53.299999,49.482353,3148400
2013-04-11,53.279999,54.16,53.25,53.810001,49.955833,2354400
2013-04-12,53.779999,54.330002,53.68,54.18,50.299328,1269300
2013-04-15,54.139998999999996,54.349998,53.84,54.040001000000004,50.169357,2243200
2013-04-16,54.48,54.990002000000004,54.119999,54.950001,51.014179,2050600
2013-04-17,54.779999,55.189999,54.450001,55.060001,51.116299,3176700
2013-04-18,55.060001,56.07,55.02,55.439999,51.469078,4273900
2013-04-19,55.610001000000004,55.990002000000004,55.240002000000004,55.919998,51.914696,2023400
2013-04-22,56.419998,56.439999,55.650002,56.200001,52.174648,2571100
2013-04-23,56.389998999999996,56.91,55.939999,56.299999,52.267487,2419400
2013-04-24,56.330002,56.599998,55.630001,55.82,51.821853999999995,3091300
2013-04-25,55.82,56.0,53.130001,53.41,49.58448,7988800
2013-04-26,53.0,53.599998,52.779999,53.259997999999996,49.445225,5365100
2013-04-29,53.330002,54.279999,53.25,54.060001,50.187923,3329100
2013-04-30,54.07,54.130001,53.599998,54.119999,50.243621999999995,2064900
2013-05-01,54.060001,54.400002,53.759997999999996,53.84,49.983688,2418000
2013-05-02,53.849998,54.860001000000004,53.77,54.849998,50.921329,2157900
2013-05-03,55.009997999999996,55.080002,54.419998,54.57,50.6614,1850800
2013-05-06,54.490002000000004,54.709998999999996,54.34,54.400002,50.503574,1401200
2013-05-07,54.59,55.040001000000004,54.369999,54.98,51.042023,2142100
2013-05-08,55.029999,55.209998999999996,54.619999,55.099998,51.153427,2598700
2013-05-09,54.91,55.09,54.490002000000004,54.810001,50.884209000000006,1708200
2013-05-10,54.98,55.0,54.630001,54.84,50.912052,1324800
2013-05-13,54.68,54.880001,54.450001,54.48,50.577839000000004,2022800
2013-05-14,54.470001,54.990002000000004,54.25,54.959998999999996,51.023464000000004,2369200
2013-05-15,55.0,55.48,54.650002,55.009997999999996,51.069885,2859300
2013-05-16,54.639998999999996,55.060001,54.290001000000004,54.400002,50.697105,1766600
2013-05-17,54.439999,55.07,54.18,54.990002000000004,51.246952,2180100
2013-05-20,55.009997999999996,55.23,54.709998999999996,54.82,51.08852,1712700
2013-05-21,54.77,54.939999,54.400002,54.650002,50.930096,1698200
2013-05-22,54.720001,55.110001000000004,54.369999,54.459998999999996,50.753021000000004,2471600
2013-05-23,54.32,54.799999,54.049999,54.580002,50.864853000000004,1816000
2013-05-24,54.360001000000004,54.560001,54.040001000000004,54.439999,50.734383,1935100
2013-05-28,54.77,55.200001,54.040001000000004,54.369999,50.669144,2759300
2013-05-29,54.169998,54.5,53.220001,53.900002,50.231148,2679200
2013-05-30,54.0,55.02,53.900002,54.720001,50.995327,1743800
2013-05-31,54.490002000000004,54.720001,54.080002,54.080002,50.398891,2534700
2013-06-03,54.009997999999996,54.139998999999996,52.380001,52.68,49.094189,3582100
2013-06-04,52.73,53.400002,52.689999,53.259997999999996,49.634708,2779700
2013-06-05,53.040001000000004,53.369999,52.84,52.900002,49.299213,3433100
2013-06-06,52.810001,53.080002,52.439999,52.549999,48.973026000000004,3420300
2013-06-07,52.700001,53.25,52.700001,52.939999,49.336487,3489200
2013-06-10,53.130001,53.84,52.970001,53.709998999999996,50.05407,2497500
2013-06-11,53.959998999999996,55.18,53.939999,54.810001,51.079205,3596200
2013-06-12,55.02,55.349998,54.720001,54.75,51.023281,3673500
2013-06-13,54.610001000000004,54.689999,54.040001000000004,54.560001,50.846214,2551400
2013-06-14,54.439999,55.209998999999996,54.400002,54.93,51.191036,1985300
2013-06-17,55.130001,55.68,55.049999,55.66,51.871346,2929400
2013-06-18,55.68,55.98,55.389998999999996,55.860001000000004,52.057728000000004,1805600
2013-06-19,55.779999,56.389998999999996,55.389998999999996,55.560001,51.778152,2227200
2013-06-20,55.470001,55.610001000000004,54.009997999999996,54.139998999999996,50.4548,3015200
2013-06-21,54.240002000000004,54.93,54.150002,54.34,50.641193,2668500
2013-06-24,54.02,54.310001,53.25,53.610001000000004,49.960879999999996,2936800
2013-06-25,53.740002000000004,53.77,53.060001,53.549999,49.904961,2846600
2013-06-26,53.779999,55.290001000000004,53.779999,55.040001000000004,51.293549,2503200
2013-06-27,55.369999,55.759997999999996,55.099998,55.310001,51.545165999999995,2446300
2013-06-28,55.5,56.330002,55.029999,55.830002,52.029773999999996,3350300
2013-07-01,56.110001000000004,56.23,54.970001,55.009997999999996,51.265583,2845300
2013-07-02,55.040001000000004,55.32,54.66,54.830002,51.097836,2008500
2013-07-03,54.5,55.240002000000004,54.400002,55.09,51.340137,1157000
2013-07-05,55.509997999999996,55.66,54.900002,55.560001,51.778152,1629300
2013-07-08,55.830002,56.299999,55.59,56.279999,52.449139,1481200
2013-07-09,56.470001,56.84,55.810001,55.91,52.104328,2101000
2013-07-10,55.950001,56.599998,55.91,56.549999,52.700764,1551500
2013-07-11,57.080002,58.150002,57.080002,58.099998,54.145252,2337200
2013-07-12,58.02,58.419998,57.68,58.389998999999996,54.415524,1359100
2013-07-15,58.57,58.82,58.07,58.240002000000004,54.275723,1693300
2013-07-16,58.330002,58.610001000000004,58.139998999999996,58.279999,54.31300699999999,2045900
2013-07-17,58.380001,58.68,58.169998,58.470001,54.490069999999996,1137300
2013-07-18,58.580002,58.950001,58.040001000000004,58.310001,54.340965000000004,2058500
2013-07-19,58.25,58.900002,58.130001,58.810001,54.806931000000006,1552000
2013-07-22,58.740002000000004,59.099998,58.599998,58.990002000000004,54.974678000000004,1237800
2013-07-23,58.970001,59.0,57.599998,57.630001,53.70724499999999,4014200
2013-07-24,58.32,59.299999,56.580002,56.77,52.905784999999995,3089500
2013-07-25,56.200001,57.689999,55.799999,57.610001000000004,53.688614,2869300
2013-07-26,57.41,58.580002,57.279999,58.470001,54.490069999999996,1714300
2013-07-29,58.369999,58.779999,58.169998,58.389998999999996,54.415524,1440900
2013-07-30,58.84,58.889998999999996,58.09,58.23,54.266403000000004,2487500
2013-07-31,58.540001000000004,58.970001,58.0,58.27,54.303688,1848600
2013-08-01,58.389998999999996,59.119999,58.369999,58.799999,54.79760400000001,1746200
2013-08-02,58.75,58.799999,58.25,58.48,54.499401,1560100
2013-08-05,58.380001,59.09,58.290001000000004,59.029999,55.011951,1129300
2013-08-06,59.029999,59.029999,58.360001000000004,58.66,54.667145,1060800
2013-08-07,58.310001,59.169998,58.209998999999996,58.740002000000004,54.74169200000001,1414300
2013-08-08,59.360001000000004,59.669998,58.889998999999996,59.610001000000004,55.552471,1578900
2013-08-09,59.459998999999996,59.75,59.240002000000004,59.490002000000004,55.44064300000001,1223200
2013-08-12,58.900002,59.240002000000004,58.450001,58.669998,54.67645600000001,1544100
2013-08-13,58.700001,58.970001,57.98,58.139998999999996,54.182536999999996,2300100
2013-08-14,58.139998999999996,58.59,58.0,58.029999,54.080017000000005,1784600
2013-08-15,57.709998999999996,57.779999,56.790001000000004,57.27,53.565598,2153200
2013-08-16,57.0,57.189999,56.529999,56.529999,52.87347,2227200
2013-08-19,56.540001000000004,57.09,56.5,56.849998,53.17276,2008100
2013-08-20,56.919998,57.610001000000004,56.790001000000004,57.450001,53.733959,1888100
2013-08-21,57.259997999999996,57.540001000000004,56.939999,57.07,53.37853199999999,1515700
2013-08-22,57.220001,57.66,57.139998999999996,57.43,53.71524399999999,1602600
2013-08-23,57.41,57.630001,57.099998,57.450001,53.733959,1493600
2013-08-26,57.41,57.779999,57.32,57.439999,53.724593999999996,820100
2013-08-27,57.040001000000004,57.119999,56.59,56.869999,53.19147099999999,1368300
2013-08-28,56.82,57.130001,56.240002000000004,56.959998999999996,53.27565,1282700
2013-08-29,56.869999,57.330002,56.66,57.150002,53.453365000000005,766800
2013-08-30,57.189999,57.389998999999996,56.639998999999996,56.919998,53.238234999999996,871700
2013-09-03,57.459998999999996,57.880001,57.209998999999996,57.389998999999996,53.677841,1054500
2013-09-04,57.630001,58.299999,57.59,58.130001,54.369972,981100
2013-09-05,58.0,58.330002,57.880001,58.150002,54.388687,890600
2013-09-06,58.200001,58.630001,57.470001,58.240002000000004,54.472857999999995,885800
2013-09-09,58.310001,58.790001000000004,58.150002,58.66,54.865688,940800
2013-09-10,59.0,59.5,58.889998999999996,59.369999,55.529762,1080300
2013-09-11,59.43,60.490002000000004,59.41,60.490002000000004,56.577316,2026200
2013-09-12,60.419998,61.02,60.369999,60.459998999999996,56.549259,1430900
2013-09-13,60.630001,60.779999,60.09,60.279999,56.380901,1274100
2013-09-16,60.799999,61.259997999999996,60.66,60.950001,57.007560999999995,1012900
2013-09-17,61.0,61.59,60.93,61.59,57.606170999999996,933100
2013-09-18,61.630001,61.709998999999996,60.810001,61.490002000000004,57.51264200000001,1137200
2013-09-19,61.849998,62.439999,61.779999,62.23,58.204765,1217700
2013-09-20,62.23,62.299999,61.48,61.650002,57.662289,1631000
2013-09-23,61.68,61.830002,61.279999,61.57,57.587456,813100
2013-09-24,61.73,61.900002,60.84,60.91,56.970154,1332800
2013-09-25,60.830002,61.330002,60.830002,61.009997999999996,57.063683,1044900
2013-09-26,60.970001,61.439999,60.689999,61.16,57.203979000000004,869600
2013-09-27,60.91,61.349998,60.73,61.279999,57.316216000000004,688300
2013-09-30,60.900002,61.27,60.689999,61.099998,57.14785799999999,1040200
2013-10-01,61.18,62.5,61.099998,62.48,58.438598999999996,1117700
2013-10-02,62.18,62.299999,61.580002,62.200001,58.176719999999996,1196800
2013-10-03,62.060001,62.34,61.18,61.419998,57.447155,2136200
2013-10-04,61.59,62.540001000000004,61.419998,62.470001,58.429244999999995,1327400
2013-10-07,62.27,62.360001000000004,61.880001,61.970001,57.96158199999999,742500
2013-10-08,61.98,62.450001,61.07,61.189999,57.232037,1777200
2013-10-09,61.290001000000004,61.48,60.779999,61.27,57.306862,1638400
2013-10-10,61.799999,62.48,61.639998999999996,62.43,58.391827,1209100
2013-10-11,62.48,62.880001,62.380001,62.650002,58.597606999999996,1234500
2013-10-14,62.459998999999996,63.139998999999996,62.18,63.110001000000004,59.027846999999994,1068100
2013-10-15,63.049999,63.279999,62.630001,62.810001,58.747253,855600
2013-10-16,63.029999,63.759997999999996,62.939999,63.75,59.62645,1016100
2013-10-17,63.77,64.800003,63.650002,64.620003,60.44018199999999,1674900
2013-10-18,64.980003,65.059998,64.33000200000001,64.610001,60.430831999999995,1112000
2013-10-21,64.57,64.639999,63.619999,63.869999,59.738686,1819800
2013-10-22,64.18,64.559998,63.529999,63.759997999999996,59.63580699999999,1582000
2013-10-23,63.630001,64.0,63.240002000000004,63.830002,59.70127900000001,1229900
2013-10-24,64.199997,64.940002,64.199997,64.639999,60.458884999999995,1090600
2013-10-25,64.839996,65.309998,64.550003,65.239998,61.02006899999999,1074000
2013-10-28,65.160004,65.379997,64.529999,65.199997,60.982666,1442000
2013-10-29,65.379997,65.800003,65.110001,65.800003,61.543861,1334100
2013-10-30,65.949997,65.959999,64.870003,65.220001,61.001369,1677800
2013-10-31,65.050003,65.980003,64.620003,65.33000200000001,61.104259,1838200
2013-11-01,65.550003,66.379997,65.160004,66.379997,62.086333999999994,2300900
2013-11-04,66.5,67.099998,66.25,67.089996,62.750423,2724400
2013-11-05,67.089996,67.790001,66.800003,66.870003,62.54464300000001,2041600
2013-11-06,67.16999799999999,67.400002,66.559998,67.160004,62.815899,1410100
2013-11-07,67.410004,67.480003,66.589996,66.730003,62.4137,1523600
2013-11-08,66.91999799999999,68.019997,66.75,68.0,63.601535999999996,1504500
2013-11-11,68.08000200000001,68.349998,67.660004,68.110001,63.704441,1020400
2013-11-12,68.18,68.440002,67.82,68.290001,63.87279100000001,1347300
2013-11-13,67.900002,68.489998,67.720001,68.489998,64.059845,1245800
2013-11-14,68.339996,69.360001,68.260002,69.220001,64.965553,1378100
2013-11-15,69.120003,69.610001,68.900002,69.5,65.228325,1408000
2013-11-18,69.989998,70.0,68.940002,69.150002,64.899849,1464300
2013-11-19,69.010002,69.489998,68.66999799999999,68.870003,64.63707,1513200
2013-11-20,68.879997,69.620003,68.800003,69.339996,65.078163,1294300
2013-11-21,69.300003,70.040001,69.279999,69.790001,65.500504,1137100
2013-11-22,69.809998,70.190002,69.790001,70.019997,65.716362,1310300
2013-11-25,69.800003,70.75,69.800003,70.41999799999999,66.091782,1077700
2013-11-26,70.769997,71.160004,70.290001,70.610001,66.270119,1528500
2013-11-27,70.589996,70.910004,70.160004,70.5,66.166862,862600
2013-11-29,70.699997,70.879997,70.389999,70.529999,66.19503,396100
2013-12-02,70.790001,71.379997,70.629997,70.889999,66.532913,1091800
2013-12-03,70.540001,70.720001,70.029999,70.57,66.232567,1787900
2013-12-04,70.349998,70.82,68.779999,69.459999,65.19079599999999,2574900
2013-12-05,69.239998,69.610001,68.879997,69.139999,64.890457,2130300
2013-12-06,69.879997,70.360001,69.599998,70.290001,65.96978,1299100
2013-12-09,70.470001,71.209999,70.25,70.629997,66.288872,1460400
2013-12-10,70.110001,70.139999,68.75,69.769997,65.481728,3159700
2013-12-11,69.66999799999999,69.980003,68.739998,68.800003,64.57135799999999,1972000
2013-12-12,69.199997,69.559998,68.690002,68.769997,64.543198,2192600
2013-12-13,68.809998,68.959999,67.739998,68.449997,64.24284399999999,1849400
2013-12-16,68.839996,69.139999,68.139999,68.449997,64.24284399999999,1753800
2013-12-17,68.720001,68.760002,68.040001,68.349998,64.14899399999999,1700300
2013-12-18,68.599998,69.66999799999999,68.160004,69.610001,65.33157299999999,1727100
2013-12-19,69.370003,69.75,69.16999799999999,69.629997,65.350349,1964900
2013-12-20,69.610001,70.239998,69.559998,69.82,65.528664,2221000
2013-12-23,70.129997,70.269997,69.769997,70.029999,65.72575400000001,1124700
2013-12-24,70.010002,70.41999799999999,69.940002,70.139999,65.82899499999999,417900
2013-12-26,70.25,70.629997,70.010002,70.300003,65.97917199999999,640500
2013-12-27,70.449997,70.449997,69.83000200000001,70.209999,65.894699,897700
2013-12-30,70.25,70.519997,70.010002,70.379997,66.054253,642200
2013-12-31,70.519997,70.639999,70.089996,70.309998,65.988556,627100
2014-01-02,70.110001,70.230003,69.480003,69.889999,65.594368,1148400
2014-01-03,69.889999,70.209999,69.809998,69.940002,65.641296,1101300
2014-01-06,70.339996,70.540001,69.349998,69.690002,65.406654,1301400
2014-01-07,69.82,70.91999799999999,69.82,70.449997,66.119934,1531600
2014-01-08,70.33000200000001,71.410004,70.279999,71.139999,66.767548,2084000
2014-01-09,71.449997,71.91999799999999,71.099998,71.379997,66.992783,1610000
2014-01-10,71.489998,71.550003,71.040001,71.339996,66.955246,1582600
2014-01-13,71.41999799999999,71.75,70.379997,70.610001,66.270119,1806500
2014-01-14,70.660004,70.959999,69.610001,70.540001,66.204414,2427300
2014-01-15,70.739998,70.739998,70.029999,70.550003,66.213799,1251500
2014-01-16,70.599998,70.68,70.260002,70.5,66.166862,1082200
2014-01-17,70.68,70.940002,70.32,70.529999,66.19503,1545100
2014-01-21,70.879997,71.16999799999999,70.269997,70.519997,66.185638,1368000
2014-01-22,70.800003,70.870003,69.800003,70.279999,65.960373,1845400
2014-01-23,70.0,70.879997,69.220001,69.639999,65.359734,2110900
2014-01-24,69.269997,69.83000200000001,67.25,67.25,63.116623,3513300
2014-01-27,67.040001,67.510002,66.639999,66.809998,62.703663,2836200
2014-01-28,66.739998,67.889999,66.690002,67.720001,63.557735,1897300
2014-01-29,66.66999799999999,67.91999799999999,66.66999799999999,67.260002,63.126015,1906900
2014-01-30,67.650002,68.150002,67.650002,67.769997,63.604649,1437200
2014-01-31,66.599998,67.489998,66.129997,67.220001,63.088474,3733500
2014-02-03,67.129997,67.129997,65.099998,65.16999799999999,61.164458999999994,3542200
2014-02-04,65.379997,65.68,64.860001,65.010002,61.014301,1865000
2014-02-05,64.82,65.120003,64.279999,64.720001,60.742115000000005,2421400
2014-02-06,64.860001,65.610001,64.400002,65.510002,61.483574,1553900
2014-02-07,65.879997,66.589996,65.699997,66.540001,62.45026800000001,1551300
2014-02-10,66.459999,66.480003,65.720001,66.370003,62.290721999999995,2913600
2014-02-11,66.230003,67.889999,66.190002,67.559998,63.407578,2487800
2014-02-12,67.809998,68.82,67.58000200000001,67.739998,63.576523,1965400
2014-02-13,67.370003,68.190002,66.879997,67.889999,63.93907900000001,1286200
2014-02-14,67.730003,68.360001,67.599998,68.0,64.042694,1110500
2014-02-18,68.059998,68.959999,67.989998,68.5,64.513611,1544800
2014-02-19,68.120003,69.019997,67.980003,68.110001,64.146301,1937400
2014-02-20,68.400002,68.650002,67.57,68.389999,64.41001899999999,1469800
2014-02-21,68.41999799999999,69.150002,68.160004,68.400002,64.41941800000001,1113100
2014-02-24,68.309998,69.220001,68.309998,68.58000200000001,64.588951,1363100
2014-02-25,68.389999,68.989998,68.239998,68.720001,64.720802,1497200
2014-02-26,68.870003,69.16999799999999,67.959999,68.260002,64.287582,1539100
2014-02-27,68.010002,68.309998,67.650002,68.010002,64.052132,1401600
2014-02-28,68.16999799999999,68.379997,67.470001,67.849998,63.901421,1681800
2014-03-03,67.110001,67.690002,66.970001,67.5,63.571808,1389800
2014-03-04,68.029999,68.940002,67.970001,68.760002,64.758484,2309100
2014-03-05,69.0,69.150002,68.699997,68.889999,64.880905,1426900
2014-03-06,69.0,69.449997,68.75,68.75,64.749062,1495300
2014-03-07,69.25,69.269997,68.559998,68.940002,64.928001,1783400
2014-03-10,68.910004,69.650002,68.75,69.099998,65.07869000000001,1232100
2014-03-11,69.110001,69.470001,68.16999799999999,68.339996,64.3629,1562700
2014-03-12,67.760002,67.849998,66.970001,67.68,63.741314,1944500
2014-03-13,68.010002,68.209999,67.550003,67.790001,63.844925,1897100
2014-03-14,67.660004,67.949997,67.400002,67.57,63.637726,1672800
